,BookingID,LeadTimeInterval,ArrivalYear,ArrivalMonth,ArrivalDate,NumWeekendNights,NumWeekNights,MealPlan,Parking,RoomType,NumberOfGuests,HasChildren,MarketSegment,RepeatedGuest,NumPrevCancellations,NumPreviousNonCancelled,AvgRoomPrice,SpecialRequests,BookingStatus
257,258,3,2018,7,28,0,2,Meal Plan 1,0,2,2,0,1,0,0,0,118.8,0,Not_Canceled
258,259,5,2018,10,8,2,1,Meal Plan 1,0,0,2,0,2,0,0,0,87.12,0,Not_Canceled
259,260,1,2018,11,1,0,4,Meal Plan 1,0,2,3,0,1,0,0,0,122.4,0,Canceled
260,261,0,2018,6,18,2,1,Meal Plan 1,0,0,2,0,1,0,0,0,95.83,1,Canceled
261,262,0,2018,4,10,2,3,Meal Plan 1,0,2,2,0,1,0,0,0,125.2,1,Canceled
262,263,8,2018,9,13,0,2,Meal Plan 2,0,0,2,0,1,0,0,0,115.0,1,Not_Canceled
263,264,1,2018,8,24,2,5,Meal Plan 2,0,2,3,0,1,0,0,0,208.41,1,Not_Canceled
264,265,4,2018,6,15,0,2,Meal Plan 1,0,0,1,0,2,0,0,0,130.0,0,Not_Canceled
265,266,3,2018,6,12,2,1,Meal Plan 1,0,1,4,1,1,0,0,0,189.9,0,Not_Canceled
266,267,0,2017,9,25,2,3,Meal Plan 1,0,0,1,0,2,0,0,0,86.0,0,Canceled
267,268,0,2018,6,9,0,2,Meal Plan 1,0,2,2,0,1,0,0,0,133.2,0,Canceled
268,269,2,2018,3,19,1,1,Meal Plan 1,1,0,2,0,1,0,0,0,105.3,1,Canceled
269,270,2,2018,4,18,1,1,Meal Plan 1,0,0,1,0,1,0,0,0,91.9,1,Canceled
270,271,0,2018,3,7,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,87.0,1,Canceled
271,272,0,2018,10,6,1,3,Meal Plan 2,0,2,1,0,1,0,0,0,205.0,1,Canceled
272,273,3,2018,9,16,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,126.9,1,Canceled
273,274,1,2018,3,20,2,2,Not Selected,0,0,2,0,1,0,0,0,86.98,0,Canceled
274,275,0,2018,9,20,0,3,Meal Plan 1,0,1,2,0,1,0,0,0,207.9,2,Canceled
275,276,6,2018,10,9,2,3,Meal Plan 1,0,0,2,0,2,0,0,0,80.75,0,Not_Canceled
276,277,0,2017,9,15,0,3,Meal Plan 1,0,0,1,0,1,0,0,0,114.0,1,Canceled
277,278,1,2018,4,13,0,4,Meal Plan 2,0,2,2,0,1,0,0,0,144.5,2,Canceled
278,279,0,2018,3,24,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,147.67,0,Not_Canceled
279,280,0,2017,12,30,0,2,Meal Plan 1,1,2,2,0,1,0,0,0,146.0,2,Canceled
280,281,2,2018,10,6,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,118.8,2,Canceled
281,282,0,2017,9,10,2,4,Meal Plan 1,0,0,2,0,1,0,0,0,134.83,0,Canceled
282,283,1,2018,3,30,0,4,Meal Plan 1,0,0,2,0,1,0,0,0,85.85,1,Canceled
283,284,2,2018,8,9,0,3,Meal Plan 1,0,2,2,0,1,0,0,0,131.4,2,Canceled
284,285,3,2018,5,22,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,99.45,1,Canceled
285,286,5,2017,10,9,2,2,Meal Plan 1,0,0,2,0,2,0,0,0,72.75,0,Not_Canceled
286,287,1,2018,7,3,2,1,Not Selected,0,0,2,0,1,0,0,0,107.1,1,Canceled
287,288,3,2018,5,19,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,84.24,0,Not_Canceled
288,289,4,2018,6,24,0,2,Meal Plan 1,0,0,1,0,2,0,0,0,95.0,0,Not_Canceled
289,290,5,2017,9,4,1,2,Meal Plan 1,0,0,1,0,2,0,0,0,76.67,0,Not_Canceled
290,291,3,2018,10,27,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,90.9,1,Canceled
291,292,4,2018,8,13,0,1,Not Selected,0,0,2,0,1,0,0,0,103.5,1,Canceled
292,293,2,2018,4,29,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,95.2,1,Canceled
293,294,0,2018,9,15,0,1,Meal Plan 1,0,2,3,0,1,0,0,0,205.0,2,Canceled
294,295,0,2017,12,1,0,0,Meal Plan 1,0,0,1,0,3,0,0,0,0.0,0,Canceled
295,296,2,2018,6,6,1,1,Meal Plan 1,0,0,1,0,2,0,0,0,110.0,0,Canceled
296,297,1,2018,12,24,2,1,Meal Plan 1,0,2,3,0,1,0,0,0,138.6,2,Canceled
297,298,1,2018,3,24,0,3,Meal Plan 1,1,0,2,0,1,0,0,0,105.3,1,Canceled
298,299,0,2018,12,25,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,95.2,0,Canceled
299,300,0,2018,8,2,0,2,Meal Plan 1,0,0,1,0,0,0,0,0,65.0,0,Canceled
300,301,0,2018,10,25,0,1,Not Selected,0,0,1,0,1,0,0,0,84.7,1,Canceled
301,302,2,2018,8,6,2,1,Meal Plan 1,0,0,3,0,2,0,0,0,86.36,0,Canceled
302,303,0,2018,5,13,0,2,Meal Plan 1,0,2,2,0,2,0,0,0,105.3,0,Canceled
303,304,0,2017,10,4,1,0,Meal Plan 1,0,0,2,0,2,0,0,0,72.0,0,Canceled
304,305,1,2017,12,5,2,1,Meal Plan 1,1,0,2,0,1,0,0,0,115.2,2,Canceled
305,306,0,2018,3,21,1,2,Meal Plan 1,0,0,3,1,1,0,0,0,128.0,1,Canceled
306,307,0,2017,9,4,2,3,Meal Plan 1,0,2,2,0,1,0,0,0,78.54,1,Canceled
307,308,0,2017,9,8,1,5,Not Selected,0,2,2,0,2,0,0,0,85.0,0,Canceled
308,309,0,2017,11,20,0,2,Meal Plan 1,0,0,1,0,2,0,0,0,73.0,0,Canceled
309,310,0,2018,6,19,2,1,Meal Plan 1,0,0,2,0,1,0,0,0,141.0,1,Canceled
310,311,4,2018,8,22,1,3,Meal Plan 1,0,0,2,0,1,0,0,0,109.25,1,Not_Canceled
311,312,0,2018,6,19,1,0,Meal Plan 1,0,2,2,0,1,0,0,0,156.0,1,Canceled
312,313,1,2018,9,22,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,135.9,1,Canceled
313,314,2,2017,7,18,2,1,Meal Plan 2,0,0,2,0,2,0,0,0,94.5,0,Canceled
314,315,1,2017,9,22,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,72.76,1,Canceled
315,316,0,2018,5,24,0,1,Not Selected,0,0,1,0,1,1,0,1,129.0,0,Canceled
316,317,0,2018,7,16,0,1,Not Selected,0,0,2,0,1,0,0,0,139.0,1,Canceled
317,318,0,2018,8,16,0,2,Not Selected,1,0,3,1,1,0,0,0,150.5,1,Canceled
318,319,1,2018,3,4,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,62.29,1,Canceled
319,320,1,2017,9,29,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,65.0,0,Canceled
320,321,2,2017,9,24,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,105.0,0,Canceled
321,322,1,2018,3,10,1,3,Not Selected,0,0,2,0,1,0,0,0,67.15,1,Canceled
322,323,0,2017,11,26,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,97.0,0,Canceled
323,324,0,2018,1,6,1,4,Meal Plan 1,0,0,2,0,1,0,0,0,68.99,2,Canceled
324,325,4,2018,10,15,2,1,Meal Plan 1,0,0,1,0,2,0,0,0,115.0,0,Not_Canceled
325,326,0,2018,10,5,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,152.0,2,Canceled
326,327,0,2017,9,3,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,117.67,1,Canceled
327,328,4,2018,8,25,1,3,Not Selected,0,0,3,1,1,0,0,0,98.25,1,Not_Canceled
328,329,0,2018,3,8,0,3,Meal Plan 1,0,2,1,0,0,0,0,0,75.0,0,Canceled
329,330,2,2017,11,17,0,3,Meal Plan 1,0,0,1,0,1,0,0,0,63.75,1,Canceled
330,331,1,2018,6,12,2,4,Meal Plan 1,0,0,1,0,2,0,0,0,120.0,0,Canceled
331,332,5,2018,10,19,1,4,Meal Plan 1,0,2,2,0,1,0,0,0,103.7,2,Canceled
332,333,2,2018,7,10,2,5,Meal Plan 1,0,2,3,0,1,0,0,0,140.27,2,Canceled
333,334,1,2018,3,22,0,3,Meal Plan 1,0,2,3,0,1,0,0,0,131.4,1,Canceled
334,335,0,2018,7,18,1,1,Meal Plan 1,0,0,3,0,2,0,0,0,150.0,1,Canceled
335,336,7,2018,11,25,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,52.0,0,Not_Canceled
336,337,7,2018,8,19,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,115.0,0,Not_Canceled
337,338,1,2018,4,6,0,3,Meal Plan 1,0,0,3,0,1,0,0,0,128.7,0,Not_Canceled
338,339,0,2017,12,18,0,1,Meal Plan 1,0,0,1,0,0,0,0,0,65.0,0,Canceled
339,340,5,2018,5,20,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,100.0,0,Not_Canceled
340,341,0,2018,5,10,0,3,Meal Plan 1,0,0,1,0,2,0,0,0,108.8,0,Canceled
341,342,1,2018,8,28,1,0,Meal Plan 1,1,0,2,0,1,0,0,0,135.9,0,Not_Canceled
342,343,9,2018,10,14,0,2,Meal Plan 2,0,0,2,0,1,0,0,0,115.0,1,Not_Canceled
343,344,5,2018,6,7,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,130.0,0,Not_Canceled
344,345,3,2018,7,14,0,3,Not Selected,1,0,2,0,1,0,0,0,103.5,1,Canceled
345,346,4,2018,10,4,0,3,Meal Plan 1,0,2,3,1,1,0,0,0,122.4,0,Not_Canceled
346,347,1,2018,10,5,0,2,Meal Plan 1,0,2,1,0,1,0,0,0,107.41,1,Canceled
347,348,2,2018,5,16,2,5,Meal Plan 1,0,2,2,0,1,0,0,0,137.21,2,Canceled
348,349,1,2018,5,3,0,2,Meal Plan 1,0,2,2,0,1,0,0,0,140.4,1,Canceled
349,350,7,2018,7,21,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,115.0,0,Not_Canceled
350,351,2,2018,5,26,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,80.75,0,Canceled
351,352,0,2018,1,30,0,1,Meal Plan 1,0,0,1,0,1,0,0,0,80.0,1,Canceled
352,353,0,2018,8,30,0,3,Meal Plan 1,0,2,2,0,2,0,0,0,90.95,0,Canceled
353,354,0,2018,9,2,0,1,Not Selected,0,0,2,0,1,0,0,0,76.23,1,Canceled
354,355,2,2017,12,3,1,3,Meal Plan 1,0,0,2,0,1,0,0,0,72.25,2,Canceled
355,356,0,2018,2,23,0,4,Meal Plan 1,0,0,3,1,1,0,0,0,111.0,2,Canceled
356,357,0,2017,10,5,1,1,Meal Plan 1,0,0,2,0,2,0,0,0,70.0,0,Canceled
357,358,0,2018,4,20,0,1,Meal Plan 1,0,2,3,0,1,0,0,0,146.7,2,Canceled
358,359,0,2018,12,3,2,1,Meal Plan 1,0,0,2,0,1,0,0,0,109.0,1,Canceled
359,360,5,2018,8,8,1,3,Not Selected,0,0,2,0,1,0,0,0,80.75,0,Not_Canceled
360,361,0,2018,7,11,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,110.46,1,Canceled
361,362,4,2018,8,18,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,112.0,1,Canceled
362,363,0,2018,3,29,0,1,Meal Plan 1,0,0,1,0,0,1,3,2,40.0,1,Canceled
363,364,0,2018,1,20,0,3,Not Selected,0,0,2,0,1,0,0,0,79.67,1,Canceled
364,365,0,2018,7,8,0,2,Meal Plan 1,0,2,2,0,1,0,0,0,149.4,1,Canceled
365,366,0,2018,2,28,2,1,Meal Plan 1,0,0,1,0,2,0,0,0,60.0,0,Canceled
366,367,2,2017,7,23,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,76.5,1,Canceled
367,368,0,2017,12,18,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,53.58,0,Canceled
368,369,2,2018,12,26,1,3,Meal Plan 1,0,0,3,0,1,0,0,0,91.4,0,Not_Canceled
369,370,6,2018,9,19,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,110.0,0,Not_Canceled
370,371,0,2018,2,14,1,0,Not Selected,0,0,2,0,1,0,0,0,79.0,0,Canceled
371,372,1,2018,3,31,0,1,Meal Plan 1,0,2,1,0,1,0,0,0,104.4,1,Canceled
372,373,4,2018,4,22,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,85.0,0,Not_Canceled
373,374,0,2018,5,24,0,1,Meal Plan 1,0,0,1,0,1,0,0,0,135.0,0,Canceled
374,375,0,2018,3,3,2,5,Meal Plan 1,0,2,2,0,1,0,0,0,111.14,0,Canceled
375,376,0,2017,10,4,2,1,Meal Plan 1,0,2,2,0,1,0,0,0,136.0,1,Canceled
376,377,4,2018,4,22,2,2,Meal Plan 2,0,0,2,0,2,0,0,0,106.0,0,Not_Canceled
377,378,7,2018,7,30,1,1,Meal Plan 2,0,0,1,0,2,0,0,0,90.0,0,Not_Canceled
378,379,2,2018,3,3,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,78.3,0,Canceled
379,380,3,2018,8,17,0,1,Meal Plan 1,0,2,3,0,1,0,0,0,146.7,3,Canceled
380,381,3,2018,6,9,0,2,Meal Plan 1,0,2,3,0,1,0,0,0,159.3,0,Not_Canceled
381,382,1,2018,3,12,2,2,Meal Plan 1,0,0,1,0,1,0,0,0,63.75,0,Canceled
382,383,1,2018,4,15,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,97.33,1,Canceled
383,384,8,2018,10,4,1,5,Meal Plan 1,0,0,2,0,2,0,0,0,90.0,0,Not_Canceled
384,385,2,2018,9,28,0,4,Meal Plan 2,0,0,2,0,2,0,0,0,140.0,1,Canceled
385,386,0,2017,8,24,1,1,Meal Plan 1,0,1,2,0,1,0,0,0,153.0,0,Canceled
386,387,2,2018,9,5,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,137.1,1,Canceled
387,388,0,2017,12,11,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,58.0,0,Canceled
388,389,8,2018,9,13,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,115.0,1,Not_Canceled
389,390,1,2018,7,23,0,1,Meal Plan 2,1,2,3,0,1,0,0,0,228.6,2,Canceled
390,391,3,2018,6,27,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,96.3,1,Canceled
391,392,4,2018,9,8,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,125.1,0,Not_Canceled
392,393,0,2018,3,2,0,1,Meal Plan 1,0,0,1,0,0,0,0,0,88.0,0,Canceled
393,394,5,2018,8,30,0,4,Meal Plan 1,0,2,2,0,2,0,0,0,86.7,0,Not_Canceled
394,395,0,2018,9,29,0,1,Not Selected,0,0,2,0,1,0,0,0,170.0,0,Canceled
395,396,3,2018,8,22,1,2,Not Selected,0,0,2,0,1,0,0,0,94.5,0,Not_Canceled
396,397,6,2018,7,6,2,4,Meal Plan 1,0,0,1,0,2,0,0,0,110.0,0,Not_Canceled
397,398,0,2018,5,1,1,0,Meal Plan 1,0,2,2,0,1,0,0,0,155.0,1,Canceled
398,399,5,2018,10,13,0,1,Meal Plan 1,0,0,1,0,2,0,0,0,80.0,0,Not_Canceled
399,400,0,2018,9,15,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,169.0,0,Canceled
400,401,6,2018,10,24,1,3,Meal Plan 1,0,2,2,0,1,0,0,0,105.83,1,Not_Canceled
401,402,0,2018,1,27,2,4,Meal Plan 1,0,0,2,0,1,0,0,0,73.2,1,Canceled
402,403,0,2018,3,16,0,3,Meal Plan 1,0,3,1,0,2,0,0,0,62.0,0,Canceled
403,404,4,2018,4,22,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,85.0,0,Not_Canceled
404,405,3,2018,6,24,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,90.0,0,Canceled
405,406,1,2018,11,11,0,2,Not Selected,0,0,2,0,1,0,0,0,88.0,0,Canceled
406,407,2,2018,2,27,2,3,Meal Plan 1,0,0,1,0,2,0,0,0,76.0,0,Canceled
407,408,0,2018,9,16,0,1,Not Selected,0,2,4,1,1,0,0,0,147.59,0,Canceled
408,409,0,2018,8,13,1,1,Meal Plan 1,0,0,2,0,1,0,0,0,174.0,2,Canceled
409,410,0,2017,9,12,2,3,Meal Plan 1,0,0,2,0,1,0,0,0,142.6,1,Canceled
410,411,1,2018,11,3,1,3,Not Selected,0,0,2,0,1,0,0,0,74.8,1,Canceled
411,412,2,2018,8,6,2,1,Meal Plan 1,0,2,2,0,1,0,0,0,133.2,0,Not_Canceled
412,413,1,2017,10,5,1,0,Meal Plan 1,0,0,1,0,0,0,0,0,65.0,0,Canceled
413,414,1,2018,9,18,2,1,Meal Plan 1,0,0,2,0,2,0,0,0,80.75,0,Canceled
414,415,2,2018,7,25,1,3,Not Selected,1,0,2,0,1,0,0,0,103.5,1,Canceled
415,416,2,2018,6,26,2,1,Meal Plan 1,0,0,3,1,2,0,0,0,77.29,1,Canceled
416,417,0,2017,10,26,1,3,Meal Plan 1,0,0,2,0,2,0,0,0,94.0,0,Canceled
417,418,0,2018,8,21,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,135.9,0,Canceled
418,419,0,2017,10,19,1,1,Meal Plan 1,0,0,1,0,0,0,0,0,80.0,0,Canceled
419,420,5,2018,6,7,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,130.0,0,Not_Canceled
420,421,0,2017,9,21,1,1,Meal Plan 1,0,0,2,0,1,0,0,0,124.0,1,Canceled
421,422,1,2018,4,23,1,1,Meal Plan 1,0,2,2,0,1,0,0,0,118.8,1,Canceled
422,423,0,2018,2,28,2,1,Meal Plan 1,0,0,1,0,2,0,0,0,60.0,0,Canceled
423,424,1,2018,11,3,1,3,Meal Plan 1,0,0,2,0,2,0,0,0,112.0,0,Canceled
424,425,6,2018,12,25,1,0,Not Selected,0,0,2,0,1,0,0,0,67.5,2,Canceled
425,426,3,2018,7,16,0,1,Not Selected,0,0,2,0,1,0,0,0,94.5,0,Not_Canceled
426,427,1,2018,11,17,1,3,Not Selected,0,0,2,0,1,0,0,0,74.8,1,Canceled
427,428,2,2018,7,11,2,5,Meal Plan 2,0,2,3,0,1,0,0,0,190.29,0,Not_Canceled
428,429,0,2017,8,17,1,0,Meal Plan 1,0,0,2,0,1,0,0,0,138.0,0,Canceled
429,430,1,2018,4,30,1,1,Meal Plan 1,0,0,1,0,1,0,0,0,121.5,0,Canceled
430,431,6,2018,6,15,0,2,Meal Plan 2,0,0,1,0,2,0,0,0,90.0,0,Not_Canceled
431,432,6,2018,5,5,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,90.0,0,Not_Canceled
432,433,1,2017,9,18,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,101.5,0,Canceled
433,434,4,2017,9,25,2,3,Meal Plan 1,0,0,2,0,2,0,0,0,102.0,0,Not_Canceled
434,435,1,2018,12,27,0,1,Not Selected,0,0,2,0,1,0,0,0,79.2,2,Canceled
435,436,0,2018,7,2,0,1,Meal Plan 1,0,3,3,1,3,1,0,3,0.0,1,Canceled
436,437,0,2018,11,5,2,1,Meal Plan 1,0,2,2,0,1,0,0,0,125.62,0,Canceled
437,438,0,2018,5,24,0,2,Meal Plan 1,0,0,1,0,1,0,0,0,136.85,1,Canceled
438,439,5,2018,7,4,1,3,Meal Plan 1,0,2,2,0,1,0,0,0,116.95,0,Not_Canceled
439,440,0,2018,5,9,1,0,Not Selected,0,0,2,0,1,0,0,0,68.53,1,Canceled
440,441,0,2017,10,12,1,2,Meal Plan 1,0,0,1,0,0,0,0,0,65.0,0,Canceled
441,442,0,2018,4,12,0,3,Meal Plan 1,0,0,1,0,0,1,0,1,104.0,3,Canceled
442,443,0,2018,10,4,0,3,Not Selected,0,0,2,0,1,0,0,0,116.1,0,Canceled
443,444,0,2018,5,29,2,2,Meal Plan 1,0,2,2,0,1,0,0,0,111.35,2,Canceled
444,445,4,2018,10,26,0,4,Meal Plan 1,0,0,2,0,1,0,0,0,96.3,0,Not_Canceled
445,446,3,2018,7,6,0,4,Meal Plan 1,0,0,2,0,1,0,0,0,107.95,0,Not_Canceled
446,447,0,2018,12,17,1,1,Not Selected,0,0,2,0,1,0,0,0,88.0,0,Canceled
447,448,1,2017,10,19,1,5,Meal Plan 1,0,0,2,0,1,0,0,0,94.5,2,Canceled
448,449,2,2017,10,16,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,109.0,0,Canceled
449,450,0,2018,10,16,1,0,Not Selected,0,0,2,0,1,0,0,0,119.0,1,Canceled
450,451,0,2018,1,8,1,2,Meal Plan 1,0,0,1,0,1,0,0,0,68.85,0,Canceled
451,452,0,2018,9,3,0,1,Not Selected,0,0,2,0,1,0,0,0,149.0,1,Canceled
452,453,6,2018,10,16,2,3,Meal Plan 1,0,2,2,0,1,0,0,0,103.7,0,Not_Canceled
453,454,1,2017,10,9,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,75.0,0,Canceled
454,455,0,2018,2,1,1,3,Meal Plan 1,0,0,1,0,1,0,0,0,72.9,0,Canceled
455,456,0,2018,1,1,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,61.5,1,Canceled
456,457,0,2017,9,23,0,3,Meal Plan 2,0,0,2,0,2,0,0,0,224.67,0,Not_Canceled
457,458,2,2018,3,12,2,2,Meal Plan 1,0,0,2,0,2,0,0,0,58.0,0,Canceled
458,459,2,2018,9,7,1,4,Meal Plan 1,0,2,2,0,1,0,0,0,109.29,2,Canceled
459,460,1,2018,11,11,2,2,Meal Plan 1,0,0,2,0,2,0,0,0,75.0,0,Canceled
460,461,0,2017,12,16,0,1,Meal Plan 1,0,0,1,0,3,0,0,0,0.0,0,Canceled
461,462,3,2018,1,3,2,1,Meal Plan 1,0,0,2,0,2,0,0,0,65.0,0,Canceled
462,463,0,2018,12,27,0,4,Meal Plan 1,0,0,2,0,1,0,0,0,108.8,1,Canceled
463,464,0,2018,10,27,0,1,Not Selected,0,0,1,0,1,0,0,0,84.7,1,Canceled
464,465,0,2017,12,6,2,0,Meal Plan 1,0,0,3,1,2,0,0,0,64.0,1,Canceled
465,466,2,2018,7,5,1,5,Meal Plan 1,0,0,3,1,1,0,0,0,123.25,2,Canceled
466,467,0,2018,3,16,0,1,Meal Plan 1,0,0,1,0,0,0,0,0,79.0,0,Canceled
467,468,7,2018,7,21,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,115.0,0,Not_Canceled
468,469,0,2018,1,4,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,87.0,2,Canceled
469,470,0,2018,4,11,1,0,Not Selected,1,0,1,0,1,0,0,0,89.0,0,Canceled
470,471,2,2018,5,5,1,3,Meal Plan 1,0,4,3,0,1,0,0,0,150.45,1,Canceled
471,472,0,2018,5,18,0,1,Meal Plan 1,0,2,2,0,1,0,0,0,156.0,0,Canceled
472,473,4,2017,10,10,1,1,Meal Plan 1,0,0,2,0,1,0,0,0,70.0,0,Not_Canceled
473,474,2,2018,12,3,1,1,Meal Plan 1,0,0,1,0,1,0,0,0,98.0,0,Canceled
474,475,1,2018,4,29,1,2,Meal Plan 1,0,0,3,0,1,0,0,0,159.3,0,Not_Canceled
475,476,3,2018,5,10,0,4,Meal Plan 1,0,0,2,0,1,0,0,0,99.45,0,Not_Canceled
476,477,1,2017,10,9,0,2,Meal Plan 2,0,2,1,0,2,0,0,0,108.0,0,Canceled
477,478,2,2018,6,2,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,100.0,0,Canceled
478,479,2,2018,11,26,0,1,Meal Plan 1,0,1,4,1,1,0,0,0,156.6,1,Canceled
479,480,2,2018,4,28,1,3,Meal Plan 1,0,0,2,0,1,0,0,0,101.58,1,Canceled
480,481,0,2018,1,24,1,0,Meal Plan 1,1,2,2,0,1,0,0,0,116.0,0,Canceled
481,482,1,2017,10,11,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,89.25,1,Canceled
482,483,1,2018,5,22,2,3,Meal Plan 1,0,2,2,0,1,0,0,0,132.6,0,Not_Canceled
483,484,7,2018,11,3,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,89.0,0,Not_Canceled
484,485,0,2018,4,24,2,0,Meal Plan 1,0,2,2,0,1,0,0,0,118.8,1,Canceled
485,486,0,2018,5,21,1,1,Meal Plan 2,0,0,2,0,2,0,0,0,56.0,2,Canceled
486,487,2,2018,4,18,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,80.75,0,Canceled
487,488,1,2018,4,29,0,1,Meal Plan 1,0,0,2,0,2,0,0,0,85.5,0,Canceled
488,489,1,2017,9,18,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,101.5,0,Canceled
489,490,1,2018,6,3,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,100.0,0,Canceled
490,491,2,2018,5,20,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,65.0,1,Canceled
491,492,3,2018,7,5,1,5,Meal Plan 2,0,0,2,0,2,0,0,0,102.25,0,Not_Canceled
492,493,1,2017,11,9,1,2,Meal Plan 1,0,2,2,0,2,0,0,0,60.0,0,Canceled
493,494,5,2018,10,4,0,4,Meal Plan 1,0,0,2,0,1,0,0,0,102.85,4,Canceled
494,495,6,2018,5,13,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,95.0,0,Not_Canceled
495,496,3,2018,7,13,1,4,Meal Plan 1,0,0,2,0,2,0,0,0,72.25,2,Canceled
496,497,1,2018,11,12,1,1,Meal Plan 1,0,0,2,0,3,0,0,0,0.0,1,Canceled
497,498,0,2018,3,4,0,1,Meal Plan 1,0,0,1,0,1,0,0,0,85.0,0,Canceled
498,499,1,2018,9,1,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,132.9,1,Canceled
499,500,1,2018,9,24,2,2,Meal Plan 1,0,2,2,0,1,0,0,0,149.4,1,Canceled
500,501,6,2018,4,20,0,4,Meal Plan 1,0,0,2,0,2,0,0,0,80.0,0,Not_Canceled
501,502,4,2018,8,26,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,82.18,0,Not_Canceled
502,503,0,2018,2,8,1,1,Meal Plan 1,0,0,2,0,1,0,0,0,74.8,1,Canceled
503,504,4,2018,8,11,1,3,Meal Plan 1,0,2,3,0,1,0,0,0,130.05,0,Not_Canceled
504,505,0,2018,12,2,2,2,Meal Plan 1,0,1,4,1,1,0,0,0,147.9,0,Canceled
505,506,1,2018,12,29,0,2,Meal Plan 1,0,2,3,1,1,0,0,0,117.73,1,Canceled
506,507,2,2018,4,3,2,2,Not Selected,0,0,2,0,1,0,0,0,72.25,0,Not_Canceled
507,508,6,2018,9,25,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,100.3,2,Not_Canceled
508,509,0,2018,2,13,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,81.9,0,Canceled
509,510,5,2018,8,24,1,4,Meal Plan 1,0,0,2,0,1,0,0,0,90.95,0,Not_Canceled
510,511,3,2018,7,14,2,8,Meal Plan 1,0,0,2,0,1,0,0,0,101.15,1,Not_Canceled
511,512,2,2018,3,20,2,4,Meal Plan 1,1,2,2,0,1,0,0,0,97.12,0,Not_Canceled
512,513,0,2018,2,13,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,91.0,1,Canceled
513,514,0,2018,3,12,2,3,Meal Plan 1,0,0,3,1,1,0,0,0,116.2,2,Canceled
514,515,0,2017,10,18,2,2,Meal Plan 1,0,0,1,0,1,0,0,0,98.21,0,Canceled
515,516,5,2018,8,18,0,3,Not Selected,0,0,2,0,1,0,0,0,85.5,1,Not_Canceled
